Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
55.1016252,199.6149755,1927.511754,2316.97026
55.00139167,200.3339539,1923.272248,2313.20019
55.01712283,199.6930829,1924.295629,2313.55465
54.87744287,200.712826,1918.376836,2308.351406
55.13550348,199.9122994,1928.577419,2318.455279
55.10378498,200.038396,1927.305891,2317.208969
55.04772101,200.0246073,1925.217339,2314.959561
54.94674062,199.4680675,1921.813527,2310.608238
55.15349303,200.1625237,1929.081638,2319.302126
55.04877041,200.0656792,1925.227546,2315.027847
55.01349132,200.0747879,1923.902076,2313.575133
54.91308,200.1378504,1920.100731,2309.552185
55.02589139,199.8026456,1924.549177,2313.963474
54.99442451,200.4312925,1922.946867,2312.998324
54.98510416,200.0321939,1922.868719,2312.432104
54.85852735,199.9892828,1918.15839,2307.289931
54.96957194,200.432069,1922.01658,2311.952038
54.83348263,199.6828594,1917.428465,2306.147926
54.70559751,200.0897388,1912.367276,2301.155107
54.89745898,200.2796161,1919.419777,2308.998384
55.00010189,200.2881282,1923.255668,2313.120716
55.20878857,199.9909973,1931.267543,2321.468402
55.00338915,200.5270872,1923.21689,2313.355429
54.99690316,200.1285796,1923.244517,2312.921793
54.95876057,200.0336105,1921.880929,2311.341883
54.97148124,199.8201937,1922.500363,2311.801648
54.93784325,199.807459,1921.250842,2310.385943
55.05957399,199.8495832,1925.777811,2315.360664
54.66800509,200.1654545,1910.907745,2299.633718
54.96252827,199.7696998,1922.199791,2311.371507
54.94903945,200.0463071,1921.507373,2310.976883
54.99343311,200.1136931,1923.123442,2312.792781
55.09536803,200.0269691,1926.999147,2316.872282
54.96516353,200.6329489,1921.715948,2311.846126
55.05517959,199.8996767,1925.581278,2315.179372
55.23623489,199.7892399,1932.431813,2322.486217
55.12776716,199.9780912,1928.243649,2318.167409
54.96971831,200.0037917,1922.311327,2311.793923
55.29356418,199.1476687,1935.011242,2324.558167
54.90944929,200.2393376,1919.896425,2309.444693
54.89933423,199.9368436,1919.720701,2308.892575
54.9577248,200.0211028,1921.849752,2311.328605
55.07464914,199.8801212,1926.322083,2315.995326
55.26209398,200.2762966,1933.070095,2323.760968
55.0281944,200.0730436,1924.452296,2314.193888
54.90480931,200.0047293,1919.880203,2309.165292
55.37674529,199.6618766,1937.777833,2328.121498
55.13301144,199.7663746,1928.583074,2318.303406
55.06122696,199.4048481,1926.141838,2315.219531
55.00155083,200.1221351,1923.422204,2313.117298
54.90781206,199.9488384,1920.031639,2309.27083
55.02931923,199.8207173,1924.664691,2314.122606
54.69121413,199.93398,1911.933987,2300.482044
55.0125418,199.1117946,1924.516145,2313.115472
55.07717535,200.4473658,1926.033085,2316.326257
55.12326065,200.2635234,1927.882549,2318.10709
54.97219218,198.8835212,1923.161849,2311.417364
54.98192689,199.7665395,1922.927899,2312.171815
55.02616626,200.0064423,1924.422686,2314.098788
55.02273186,200.0470096,1924.265183,2313.947701
54.70905281,199.7872603,1912.699735,2301.151823
55.00350985,199.6129194,1923.840748,2312.976787
55.00659973,199.9961515,1923.69763,2313.276247
54.71932339,199.803063,1913.075404,2301.561184
55.07152044,200.0495204,1926.089661,2315.923373
55.12901623,199.9438346,1928.314487,2318.204066
55.03891888,199.9526744,1924.93547,2314.57429
55.21925972,200.1777476,1931.534316,2321.947546
54.9633726,200.0065314,1922.070519,2311.516137
55.05685056,199.792129,1925.715925,2315.214722
55.3138287,199.9112895,1935.253404,2325.663195
54.9857937,199.32385,1923.372303,2312.154141
55.2054615,199.9373402,1931.178577,2321.278856
55.08394608,200.026481,1926.571641,2316.431155
55.12654087,199.8406646,1928.291346,2318.082136
55.07983059,200.7378039,1925.935377,2316.543299
55.1963374,200.2058183,1930.656263,2321.024712
55.06946072,199.9906745,1926.053469,2315.812291
55.0840254,200.1583298,1926.484101,2316.479825
55.02866626,200.1446226,1924.421199,2314.232424
54.88716541,199.8544133,1919.321297,2308.378787
55.03456968,200.0485716,1924.708301,2314.41896
54.99503711,200.0533908,1923.225597,2312.832947
54.99964281,199.9436311,1923.471608,2312.990515
54.82453495,200.250155,1916.710278,2305.986702
54.9577951,199.8055779,1921.998789,2311.21085
55.02970075,200.0406756,1924.532065,2314.228842
54.9910332,199.2614579,1923.60973,2312.33173
54.98664901,199.6475152,1923.184478,2312.339538
55.00916075,200.1453919,1923.692193,2313.420271
55.02991569,200.1550275,1924.461745,2314.282564
55.22021517,200.1590392,1931.582943,2321.981215
54.95458441,200.0693343,1921.70035,2311.183822
54.7189155,200.0553584,1912.888161,2301.655657
54.83652111,199.7524086,1917.496096,2306.305769
54.9096713,200.2910478,1919.869395,2309.455775
55.16131522,200.1623043,1929.374877,2319.592457
54.95950167,200.2968428,1921.731204,2311.501243
54.9984758,199.9894098,1923.397572,2312.930557
54.96405182,199.914398,1922.15901,2311.495842
55.00476988,199.8646272,1923.71819,2313.143799
55.2702637,200.102588,1933.49295,2323.99301
55.13069363,200.1422447,1928.242453,2318.341555
54.97521581,199.5151234,1922.846561,2311.811992
54.84956998,199.6482624,1918.054976,2306.746925
55.23293861,200.1907334,1932.037123,2322.529989
55.03821127,200.0111566,1924.87058,2314.588798
55.01065127,199.9794162,1923.858892,2313.442298
55.07128921,200.4985443,1925.777803,2316.115384
54.96212254,200.0837448,1921.972452,2311.513082
54.98531356,200.1127018,1922.821172,2312.468102
54.87968529,200.0021057,1918.941676,2308.137656
55.14062167,201.0597774,1927.993925,2319.137549
54.93844205,199.9330073,1921.188066,2310.50061
55.32545098,200.1273591,1935.541995,2326.2239
54.92769288,200.0247823,1920.724293,2310.070069
55.04327908,200.4814081,1924.741131,2314.955313
55.00134179,200.0391596,1923.470096,2313.064431
55.17427305,199.9580018,1929.997669,2320.054359
55.00080751,200.2206212,1923.3288,2313.127628
54.83639851,200.0103159,1917.31626,2306.383326
54.88075403,199.9573379,1919.012707,2308.160747
55.09367223,200.2030494,1926.816402,2316.915522
54.99678039,199.7514833,1923.495274,2312.784241
54.87754262,200.0308438,1918.842652,2308.075623
54.82961695,200.069167,1917.023006,2306.136693
55.00555755,199.7648698,1923.814685,2313.144795
55.06456702,200.2598839,1925.688236,2315.744318
54.93492504,199.74054,1921.186862,2310.251004
54.99840332,199.96833,1923.409679,2312.907088
54.99927462,200.3395777,1923.190128,2313.103969
54.88903718,199.9968059,1919.295115,2308.538448
55.03853816,199.7614185,1925.051693,2314.491021
55.11732336,199.9917225,1927.844096,2317.757145
55.09672323,200.2216451,1926.917597,2316.995762
55.0110727,200.2648018,1923.68266,2313.577232
55.12154744,200.0824499,1927.941724,2317.994271
54.96735042,199.9696139,1922.244623,2311.68808
55.46872014,199.7041106,1941.190132,2331.885923
54.77800424,200.0297939,1915.117179,2304.025822
54.99453564,199.7918664,1923.38292,2312.713062
55.05392409,200.785726,1924.933557,2315.508796
55.27183161,199.869517,1933.708857,2323.959338
54.79796594,200.1335002,1915.794483,2304.911137
55.00602531,199.917092,1923.727598,2313.230979
55.0018281,199.8053088,1923.647598,2313.010225
54.82937287,199.9715749,1917.079832,2306.114223
54.76757276,200.750488,1914.240898,2303.909322
55.01051816,200.7430041,1923.338103,2313.741661
55.00464707,199.9663373,1923.643235,2313.172084
54.99451365,200.1537682,1923.137413,2312.871353
55.05590029,200.1132657,1925.463225,2315.313526
55.10269251,199.8566867,1927.387617,2317.102894
55.39712784,199.5900018,1938.589248,2328.892813
55.05920188,199.7937038,1925.803193,2315.329991
55.0766115,199.487263,1926.661152,2315.874108
55.01527084,199.7482289,1924.189921,2313.547456
54.90566757,199.9389181,1919.956592,2309.189693
54.99283823,199.8745129,1923.262902,2312.687952
54.97067329,199.7939466,1922.487819,2311.738143
55.21857032,199.6974141,1931.833458,2321.718116
54.90935156,199.922538,1920.105434,2309.321375
55.10088649,200.3680509,1926.974897,2317.267077
55.0881575,199.8656264,1926.837141,2316.526013
54.99300568,200.0719322,1923.13611,2312.736288
54.91589685,200.0232458,1920.28305,2309.633441
55.03949277,200.2584061,1924.750261,2314.726104
54.88688683,199.9986743,1919.214057,2308.445228
55.04130429,199.6681932,1925.216074,2314.529081
55.01173185,200.1481177,1923.784841,2313.570829
55.37786488,199.9535897,1937.622083,2328.302105
54.88035212,199.9795218,1918.981959,2308.173525
55.07710548,199.9652719,1926.357422,2316.140175
55.04903439,200.0090737,1925.275346,2314.994402
55.3135474,199.9828701,1935.194721,2325.683505
55.01322371,200.304247,1923.735389,2313.677459
54.97828373,200.0678188,1922.589391,2312.180872
55.05121016,199.9681592,1925.38558,2315.087963
54.99786192,199.9835391,1923.377216,2312.94429
54.81973973,199.8634059,1916.792783,2305.638639
54.67610777,200.0600534,1911.283329,2299.940844
55.00716634,200.3314126,1923.491865,2313.424017
55.07074048,199.9490934,1926.129418,2315.840955
54.98395081,200.0463506,1922.815687,2312.372249
55.00978424,200.15436,1923.708821,2313.485348
55.09222935,199.9773079,1926.9154,2316.747969
54.80364618,200.5482361,1915.726855,2305.306415
54.99687857,199.4166334,1923.724296,2312.643528
54.6830772,199.5076039,1911.91692,2299.943524
54.8689547,200.0335297,1918.519947,2307.697121
54.70244004,200.1956829,1912.176335,2301.0273
54.95641063,200.3505308,1921.578834,2311.397921
55.11496886,200.015787,1927.740087,2317.681892
55.14344274,200.1320828,1928.725952,2318.850575
54.98770682,199.5904127,1923.264184,2312.350412
55.01301717,200.0636644,1923.891917,2313.55025
54.90574018,199.9229084,1919.971247,2309.167839
55.2262251,199.9059914,1931.977729,2322.148401
54.94787283,200.0265522,1921.477141,2310.92104
54.97181216,199.5179213,1922.717972,2311.664963
55.40488179,200.727764,1938.110525,2329.697125
55.2072829,200.2025008,1931.069571,2321.486563
54.87108518,200.3311422,1918.398514,2307.953703
54.96029856,199.9202902,1922.014567,2311.361693
54.77637963,200.0381952,1915.050838,2303.984978
54.87884054,200.0456517,1918.881381,2308.142412
54.98648066,200.0171745,1922.930229,2312.481442
54.80138692,199.8883299,1916.087845,2304.924194
54.90734007,199.7258936,1920.164445,2309.155799
54.97989017,200.2234149,1922.544353,2312.272683
55.07693267,199.6691596,1926.549677,2315.982235
55.00443203,199.7732313,1923.765598,2313.083884
55.38750725,200.223454,1937.800102,2328.800607
55.06274448,199.821291,1925.915147,2315.486558
54.83792758,200.1868491,1917.254772,2306.522007
54.61328451,199.93076,1909.018267,2297.314557
54.97419345,199.7830754,1922.626949,2311.862934
54.83136657,199.822956,1917.255543,2306.10065
54.9830875,199.969787,1922.834445,2312.321266
54.93588554,200.0735489,1920.997601,2310.455108
55.00298699,200.2797089,1923.368516,2313.234016
54.88220963,200.2804853,1918.848448,2308.344261
55.08147429,201.0394853,1925.794033,2316.767818
54.9730119,199.9439306,1922.474361,2311.894716
55.08771695,200.0101921,1926.7232,2316.57211
55.09889729,199.8050346,1927.280663,2316.934596
54.80121992,200.1777183,1915.887235,2305.043049
55.02103108,200.3644429,1923.987953,2313.996997
55.01086385,199.8493341,1923.955114,2313.394307
54.82830954,199.9498532,1917.055383,2306.056093
55.01043628,199.8444652,1923.942154,2313.366608
55.14930959,200.1559879,1928.929074,2319.102266
54.93265481,199.9251184,1920.976757,2310.266657
55.08996276,200.1313133,1926.72626,2316.705349
54.81918154,199.9379025,1916.720671,2305.668519
54.92922857,199.7953099,1920.935891,2310.085539
55.03758678,200.0333492,1924.832116,2314.574881
55.25911025,200.0576922,1933.105987,2323.546632
55.28846799,200.8482278,1933.671617,2325.061217
55.00669276,200.4258524,1923.409277,2313.464755
54.93795914,199.9217147,1921.177495,2310.489959
54.98445492,199.901067,1922.931664,2312.340844
55.00469367,200.3638648,1923.377007,2313.337211
54.99090433,200.0307889,1923.085817,2312.673427
55.13453536,200.19103,1928.353803,2318.567188
55.04775168,199.7267528,1925.418578,2314.838844
55.03370177,200.0715745,1924.660437,2314.386653
54.93691306,200.1968351,1920.953094,2310.557081
54.81320752,199.8571671,1916.551448,2305.407436
55.18891048,200.3491946,1930.281567,2320.829299
55.17539729,200.0258143,1929.993981,2320.102886
55.0278029,199.8947239,1924.559342,2314.066991
55.05813678,199.8867158,1925.700096,2315.320064
55.01449815,200.1389339,1923.895667,2313.640794
54.70993026,199.8501246,1912.691649,2301.186464
54.96890723,199.9788704,1922.297432,2311.74622
55.03026975,200.2083788,1924.43908,2314.349254
54.99958761,200.0097936,1923.423875,2312.998526
54.84231706,200.0232646,1917.528611,2306.617319
55.02582749,200.1684419,1924.298815,2314.124988
54.65444378,199.5991303,1910.782993,2298.873591
54.64834759,200.0001424,1910.284943,2298.749816
54.76796156,199.84124,1914.869805,2303.526117
55.05766714,200.0538667,1925.56803,2315.344267
54.98057224,200.0477783,1922.687415,2312.244448
55.09879532,200.3469012,1926.910631,2317.141146
54.5737998,200.1185948,1907.413433,2295.811927
54.70040457,200.3365807,1912.005743,2301.032733
54.64722169,199.9100627,1910.302377,2298.664799
55.02572897,200.0459076,1924.379729,2314.082176
54.87461883,199.7986902,1918.890628,2307.842106
54.65400138,199.8504767,1910.596939,2298.926647
55.00541238,200.0559805,1923.6112,2313.263542
54.87783098,200.0207051,1918.859264,2308.088762
54.92330297,199.9335949,1920.620844,2309.876332
54.58557265,199.9049649,1907.999981,2296.169992
55.02766376,199.9693758,1924.503644,2314.139784
54.49844707,200.0002875,1904.673831,2292.679983
54.88636749,199.5602501,1919.491621,2308.222301
55.20260766,199.9264288,1931.080447,2321.16938
54.99453819,200.200969,1923.107052,2312.852481
54.93659547,199.6397428,1921.31621,2310.282312
55.15616504,200.0200483,1929.278661,2319.352359
55.05899022,199.9725072,1925.673468,2315.390355
54.98017084,200.1136099,1922.628064,2312.252383
55.27978833,200.1855755,1933.793546,2324.435564
54.90515483,199.4594663,1920.262111,2308.961568
55.12165737,199.6270067,1928.253537,2317.794519
55.0035702,200.5178264,1923.230951,2313.393828
55.03266589,200.0166686,1924.657733,2314.360858
54.94816988,200.3001435,1921.304329,2311.015399
55.45792872,199.9480113,1940.621919,2331.528412
54.95818498,199.8880751,1921.957962,2311.251383
55.17632785,199.9862191,1930.055686,2320.149538
54.69933219,199.8875745,1912.268586,2300.812484
55.05194991,199.0329807,1926.045136,2314.692398
55.11515061,199.7518739,1927.924358,2317.54481
55.13518634,199.7485185,1928.677584,2318.361755
55.48814316,200.146757,1941.619457,2332.860297
54.88244756,200.1140755,1918.969296,2308.316971
54.95898634,200.027595,1921.892285,2311.34928
54.99504607,199.7006664,1923.463384,2312.697542
54.76625023,200.0137231,1914.687496,2303.542357
55.00681253,200.0975695,1923.636753,2313.347012
55.06794728,199.6806387,1926.20552,2315.644469
55.01388756,200.1046887,1923.89538,2313.609656
55.17652145,199.9606847,1930.080787,2320.144306
54.48046414,200.0041695,1903.997531,2291.999966
54.99747139,199.445769,1923.727211,2312.662406
55.00334997,199.9679312,1923.593764,2313.12395
55.0465559,199.996764,1925.191485,2314.900926
54.98726397,199.9742996,1922.987316,2312.458971
54.96577202,199.8292151,1922.281488,2311.571946
54.72509316,199.9178305,1913.213292,2301.854528
54.99371564,200.2608596,1923.034738,2312.865502
54.97177796,199.5210663,1922.714238,2311.686498
55.1558031,199.5818344,1929.56021,2319.131023
54.99052517,200.1339036,1923.001579,2312.691206
54.93862318,200.5512626,1920.776948,2310.74728
55.0785521,200.1652384,1926.274595,2316.284915
55.03067863,200.0277735,1924.576397,2314.243356
55.01414122,199.933686,1924.020289,2313.531983
55.09751159,200.259582,1926.920609,2317.044647
55.01139394,199.9026798,1923.938892,2313.419849
55.07285885,200.0089593,1926.168598,2315.976027
54.99376156,199.9475297,1923.248439,2312.748077
54.94408192,200.3889255,1921.090455,2310.936546
55.09690497,199.8451916,1927.179579,2316.84529
54.90016831,199.986094,1919.719909,2308.977783
55.02853678,200.1265225,1924.429842,2314.228283
55.15141746,200.2617893,1928.936726,2319.24537
54.88240218,199.9192371,1919.099745,2308.188857
54.89943917,199.9131364,1919.740776,2308.916317
54.66033895,199.4704084,1911.091514,2299.031482
55.09121042,200.2939182,1926.662639,2316.844616
55.05652842,200.0349821,1925.539594,2315.323004
55.04670575,200.0799152,1925.14189,2314.945866
54.95594151,200.4983273,1921.461233,2311.447765
55.20219142,200.1783461,1930.893886,2321.26236
55.03575484,199.8061642,1924.916058,2314.394344
55.17038901,199.9849283,1929.834748,2319.90187
54.65559204,199.9276029,1910.604011,2299.017054
54.70221087,199.9849125,1912.309798,2300.948468
55.06123109,199.9289384,1925.785998,2315.46264
55.17376441,199.9998931,1929.950849,2320.055635
54.98195427,199.9119093,1922.830919,2312.217997
54.94164641,200.251875,1921.092252,2310.783773
54.99649637,200.0892516,1923.255624,2312.912504
55.13127651,199.8310265,1928.473774,2318.236593
55.05492433,199.6002941,1925.772106,2315.072578
54.98878745,199.8932358,1923.098567,2312.496881
54.99629467,200.0700781,1923.261235,2312.905425
54.97022886,199.7356005,1922.511582,2311.695247
55.04576458,199.9799779,1925.172909,2314.871197
54.97670774,200.1381811,1922.48154,2312.152599
54.92042189,200.4716675,1920.1502,2310.001645
54.89061288,200.062222,1919.310254,2308.611302
54.6067444,199.9708696,1908.74769,2297.058418
55.01835885,199.9927758,1924.138043,2313.753603
54.92939279,200.1374624,1920.711518,2310.19639
54.76388218,199.9711782,1914.627619,2303.461133
54.91351067,200.1724628,1920.09272,2309.580573
55.08127713,200.0038077,1926.486114,2316.288894
55.00366903,200.1948093,1923.453149,2313.24783
55.26928956,200.2358521,1933.36715,2324.017503
55.05145156,199.8068519,1925.504119,2315.017289
54.65961527,200.3303793,1910.481926,2299.38466
55.00649411,200.714021,1923.207801,2313.593863
55.14122907,199.9146771,1928.791543,2318.680155
54.97548317,199.9426203,1922.566906,2311.969518
55.00055472,200.1123456,1923.391315,2313.074609
54.87349881,200.6531767,1918.269865,2308.160143
54.9044724,200.2267145,1919.717559,2309.257789
54.99388787,199.782738,1923.365308,2312.672025
55.10132347,200.2109051,1927.096983,2317.182865
54.47128998,199.9773752,1903.673147,2291.57382
55.20258037,200.0494944,1930.99539,2321.21603
55.03171967,200.3837796,1924.374146,2314.435194
54.98009129,200.0115701,1922.693453,2312.200754
54.98686742,199.639646,1923.198447,2312.318685
54.76485572,199.231068,1915.165772,2303.149032
54.79179329,199.936262,1915.696975,2304.560735
55.05004609,199.8220618,1925.440385,2314.933863
55.12886356,199.8686719,1928.359327,2318.15055
54.99813291,199.9907299,1923.382266,2312.908671
55.19104392,199.7373531,1930.77438,2320.649908
54.95051901,200.0313697,1921.574357,2311.018135
54.9320236,199.9319591,1920.948652,2310.203057
54.90732173,200.0471968,1919.946629,2309.300226
54.93207633,200.2924001,1920.706106,2310.389529
54.99542397,200.1967706,1923.143071,2312.915116
55.09742003,199.9328868,1927.13966,2316.943183
54.72651504,199.4738562,1913.566845,2301.706652
54.85663991,200.0831718,1918.02556,2307.224027
55.10902484,199.8751893,1927.612841,2317.372076
54.99188353,199.9905198,1923.148763,2312.663742
55.02945007,200.4669387,1924.234505,2314.381487
54.71780572,199.7623415,1913.045322,2301.458194
55.25664221,199.7855933,1933.198206,2323.331334
54.99925412,200.2773328,1923.231881,2313.075599
54.90147326,200.6022944,1919.352869,2309.292322
55.00051067,200.2098786,1923.324897,2313.110248
55.32918016,200.0626493,1935.725741,2326.39349
55.1013684,200.1697532,1927.127465,2317.213747
54.99809785,200.0795736,1923.322061,2312.985543
55.06992097,200.0171223,1926.052264,2315.83009
55.23443198,199.9788553,1932.235382,2322.493552
54.99316655,200.0300977,1923.169753,2312.726633
55.16208921,200.0657548,1929.469311,2319.623968
55.02107404,200.1891505,1924.107127,2313.942073
55.44751369,200.3696105,1939.94762,2331.314918
55.00803955,200.0108178,1923.741529,2313.324111
55.03060901,199.9562181,1924.621897,2314.211391
55.23179068,200.1026385,1932.053876,2322.420967
54.82054691,199.7323049,1916.911915,2305.635228
54.98119622,199.8963971,1922.813127,2312.201292
54.90243192,198.9694637,1920.49154,2308.64277
54.996775,199.560105,1923.624323,2312.700392
54.97346087,200.0274824,1922.434531,2311.933592
54.97254006,200.1619555,1922.309045,2311.947059
54.99257855,199.9950518,1923.173396,2312.69043
54.99266483,200.215442,1923.026136,2312.824437
54.8496656,199.9857689,1917.830106,2306.900439
54.93229357,199.8487218,1921.016127,2310.180855
55.14517091,199.7205075,1929.070592,2318.743587
54.96338592,200.8389417,1921.509807,2311.867852
55.08944358,200.2202837,1926.646447,2316.721011
55.10559833,199.9645386,1927.424012,2317.272897
55.02012304,199.1742556,1924.758121,2313.469801
54.93941113,199.9219772,1921.231073,2310.521908
54.96215798,200.290528,1921.833889,2311.621575
54.85958563,199.3309272,1918.644215,2307.034656
55.02875389,199.8348125,1924.635719,2314.129578
54.98578811,200.2072924,1922.77491,2312.517372
55.1292779,199.8220269,1928.407014,2318.167498
54.78582909,200.7111257,1914.949566,2304.672286
54.83796227,200.1525225,1917.278781,2306.515045
55.23984477,200.3622458,1932.180192,2322.883942
54.77487799,200.00405,1915.016905,2303.871133
55.09918262,199.9548667,1927.189139,2316.994786
54.89728393,199.6611262,1919.831575,2308.719528
54.88346181,199.5221364,1919.408324,2308.074087
55.38860593,199.9939713,1937.997609,2328.725122
55.01224768,199.5421497,1924.21407,2313.310072
55.04804887,199.9871961,1925.254176,2314.96556
55.07106599,200.0933213,1926.043214,2315.923728
54.61947841,199.393514,1909.614323,2297.320476
55.02700751,199.8276738,1924.574623,2314.028112
54.9017178,200.0908443,1919.707056,2309.09162
54.99891078,199.6535406,1923.641103,2312.818499
54.97888022,199.904738,1922.721274,2312.139746
54.98542152,199.930038,1922.949106,2312.409698
55.13765189,199.8623827,1928.69187,2318.519634
54.8738657,200.0046747,1918.721629,2307.899411
54.910404,199.9671441,1920.115196,2309.343208
55.21854246,199.9631634,1931.651981,2321.840107
54.97894017,199.7063293,1922.85683,2312.056588
54.99530791,200.0400442,1923.244674,2312.835967
54.85765833,199.5735948,1918.406925,2307.071268
55.06392072,200.0784384,1925.78627,2315.629421
54.97893723,200.0542678,1922.622165,2312.18604
55.01082545,199.7908017,1923.994327,2313.34024
54.97202687,200.0057801,1922.396103,2311.866718
55.00504756,200.0902714,1923.575308,2313.228534
54.95573567,200.3409825,1921.560115,2311.385147
54.84454669,200.008034,1917.623464,2306.696136
55.05992572,199.7517433,1925.857453,2315.355185
55.10273293,200.753723,1926.782911,2317.468482
54.73812661,199.9825525,1913.657523,2302.413484
55.07765479,199.9412736,1926.392574,2316.14466
54.96868962,200.2548639,1922.103196,2311.877199
54.89265703,199.3407204,1919.873885,2308.383223
55.13480146,200.0953445,1928.427926,2318.509146
54.98360057,199.9018653,1922.899492,2312.298299
54.98234448,200.2652693,1922.606656,2312.409089
55.21894925,199.9750332,1931.658403,2321.849546
54.98605786,199.8275151,1923.04131,2312.359445
54.99260966,199.7493733,1923.339833,2312.621626
55.21727749,200.7361975,1931.082506,2322.141438
55.10357707,200.8172906,1926.770652,2317.584923
55.31308754,199.9865627,1935.173874,2325.699484
54.9801075,200.203641,1922.565084,2312.29024
55.04372217,200.4649857,1924.77002,2315.005699
55.00857174,199.9339783,1923.812129,2313.353387
54.90492871,200.0283575,1919.869122,2309.19789
54.86990706,200.3339631,1918.35185,2307.868628
55.06432764,199.7005316,1926.05804,2315.497089
55.24255598,200.1360506,1932.43391,2322.8901
54.8014016,200.2121506,1915.869728,2305.051276
54.7544322,199.7993013,1914.391477,2302.994256
55.14038125,201.0693727,1927.978327,2319.160469
55.21566563,200.0159443,1931.508254,2321.762488
54.98481573,200.0757827,1922.827188,2312.438244
55.00158623,199.9876894,1923.515298,2313.064703
54.99295974,200.1052271,1923.111336,2312.750491
54.99603126,199.971166,1923.318119,2312.839965
54.94332622,200.3131863,1921.114006,2310.868306
55.06492724,200.7838591,1925.346752,2315.95877
54.9604683,200.0371267,1921.942154,2311.441493
55.07036771,199.9447097,1926.117742,2315.82339
54.93708317,200.0404086,1921.064752,2310.461804
55.05529222,199.4495292,1925.888541,2315.007352
55.05820775,200.2116851,1925.483635,2315.451142
54.77868166,200.2547335,1914.990306,2304.145945
55.4850328,199.9963736,1941.604299,2332.655031
55.02279329,200.0016293,1924.299536,2313.947114
55.21946609,199.9513553,1931.695281,2321.890872
55.03006967,199.9848757,1924.581865,2314.211155
54.83279071,200.0021034,1917.186145,2306.232296
54.83420346,200.0959374,1917.176766,2306.3605
55.34012727,199.7526334,1936.344641,2326.688198
55.19459132,199.8107941,1930.857826,2320.814329
55.14568178,199.8826072,1928.979718,2318.886155
54.86309895,199.7542102,1918.488379,2307.348452
55.07517142,200.1339167,1926.169875,2316.115438
54.92235718,200.0668852,1920.495433,2309.871542
54.97664563,199.9532988,1922.603683,2312.029283
55.1037976,199.6304246,1927.581239,2317.036574
55.04499908,200.2451043,1924.965042,2314.949989
54.80579945,199.5061822,1916.511244,2304.944793
54.96944693,200.1959833,1922.171668,2311.838089
54.95085926,200.5422799,1921.240608,2311.263085
54.95229363,200.6172009,1921.244456,2311.327812
54.95077136,200.0620531,1921.562168,2311.042499
55.47200685,199.8655877,1941.205016,2332.0918
54.95482041,199.6910899,1921.963878,2311.028017
54.97964825,199.9331037,1922.729867,2312.141436
54.97783446,200.0358744,1922.592325,2312.146797
54.96491569,199.2989715,1922.6085,2311.302269
54.8069142,199.7037221,1916.420192,2305.066383
54.98212706,200.4065012,1922.50255,2312.455858
55.0847224,199.8054006,1926.749158,2316.353681
54.86966611,200.0157488,1918.557211,2307.72697
55.0774725,199.9097736,1926.407353,2316.122162
54.81638136,200.13659,1916.4821,2305.613277
55.19067895,199.6765148,1930.801663,2320.597498
55.07578165,199.9369078,1926.326523,2316.05714
55.01142561,200.0393097,1923.847418,2313.495195
54.69120052,200.0232241,1911.873655,2300.498737
54.91788169,199.9937755,1920.377413,2309.66405
55.36734849,200.0202298,1937.183717,2327.892736
54.98415908,199.8484188,1922.955944,2312.322496
54.96630524,200.4691228,1921.868113,2311.827154
54.90098456,199.880066,1919.821763,2308.969599
54.79526662,200.0924487,1915.720954,2304.766316
54.94633093,200.0468026,1921.405787,2310.839245
55.03325955,199.7903727,1924.833125,2314.264138
55.01806356,199.9337617,1924.167839,2313.740644
54.9920809,200.0297814,1923.131114,2312.720138
54.97747148,199.886169,1922.681346,2312.054964
55.40870536,199.7784946,1938.895018,2329.470399
54.91891463,199.9246094,1920.463185,2309.685355
55.05558035,200.0540962,1925.491478,2315.260089
55.08961246,199.9131562,1926.859815,2316.62355
54.96868377,200.3333367,1922.04841,2311.910304
55.17783686,200.0698951,1930.055468,2320.253463
55.12725197,199.8929609,1928.282725,2318.131181
54.8682525,199.9517042,1918.548463,2307.668945
54.9756674,200.0993327,1922.469561,2312.04531
54.99982876,199.2348849,1923.957004,2312.665209
54.9986302,200.1318099,1923.306159,2313.018155
55.07007077,200.2420484,1925.906515,2315.933355
55.09992699,199.8818954,1927.26637,2317.02966
54.82498371,200.0864139,1916.838502,2305.941626
55.02173931,249.5435811,1890.769217,2335.196839
55.0324715,250.2553878,1890.689123,2335.963917
54.67351801,250.0128758,1877.417783,2321.302614
54.97615104,249.8094094,1888.883392,2333.45452
55.03444928,250.0288206,1890.91815,2335.953667
54.97016589,249.813027,1888.658439,2333.230625
54.91636998,250.3277269,1886.296023,2331.301209
55.02743795,250.6554069,1890.232315,2335.933141
55.08258333,250.2423517,1892.575916,2337.98618
55.00107173,249.9661559,1889.709924,2334.560679
54.87953017,250.2088719,1884.997327,2329.756083
55.02631817,249.6869839,1890.845358,2335.468902
55.04893332,249.7586963,1891.64162,2336.416614
55.09003668,250.0539145,1892.981987,2338.171574
55.37311422,250.054765,1903.575512,2349.663425
55.1802635,250.0057032,1896.39117,2341.839967
55.01439776,249.8446839,1890.290884,2335.035339
55.08265375,249.8466545,1892.84642,2337.791855
54.89222724,250.0701713,1885.566937,2330.198765
54.98775222,250.0016417,1889.189494,2334.044328
